#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12086123522";"23/03/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"117.672,50";"-";"-";"-"
"12082808565";"22/03/2022 / 10:14:23";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"117.889,00";"-745,00";"-0,64";"-745,00"
"12082640179";"22/03/2022 / 09:29:15";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"117.205,00";"-";"-";"-"
"12082416099";"22/03/2022 / 09:05:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"117.052,50";"-";"-";"-"
"12074339472";"21/03/2022 / 10:10:44";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"116.395,00";"312,00";"0,27";"312,00"
"12074017008";"21/03/2022 / 09:02:22";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"116.025,00";"-";"-";"-"
"12074013557";"21/03/2022 / 09:02:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"116.170,00";"-";"-";"-"
"12065393783";"18/03/2022 / 10:46:07";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"114.091,00";"-740,00";"-0,65";"-740,00"
"12065055343";"18/03/2022 / 09:20:11";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"113.405,00";"-";"-";"-"
"12064973251";"18/03/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"113.270,00";"-";"-";"-"
"12061028661";"17/03/2022 / 09:12:31";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"111.680,00";"325,00";"0,29";"130,00"
"12060986504";"17/03/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"112.005,00";"-";"-";"-"
"12057485673";"16/03/2022 / 10:52:02";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"111.520,00";"312,00";"0,28";"312,00"
"12057088895";"16/03/2022 / 09:07:00";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"111.150,00";"-";"-";"-"
"12057065989";"16/03/2022 / 09:03:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"111.295,00";"-";"-";"-"
"12051397006";"15/03/2022 / 09:05:27";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"110.210,00";"343,00";"0,31";"343,00"
"12051389793";"15/03/2022 / 09:02:11";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"110.565,00";"-";"-";"-"
"12051388341";"15/03/2022 / 09:02:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"110.535,00";"-";"-";"-"
"12046049098";"14/03/2022 / 09:06:07";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"112.564,00";"331,00";"0,29";"331,00"
"12046032054";"14/03/2022 / 09:03:22";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"112.955,00";"-";"-";"-"
"12046017731";"14/03/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"112.805,00";"-";"-";"-"
"12032472178";"11/03/2022 / 09:51:54";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"115.057,50";"320,00";"0,28";"128,00"
"12032326761";"11/03/2022 / 09:16:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"115.377,50";"-";"-";"-"
"12025985799";"10/03/2022 / 10:08:22";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"114.315,00";"312,00";"0,27";"312,00"
"12025821590";"10/03/2022 / 09:33:19";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"113.945,00";"-";"-";"-"
"12025744105";"10/03/2022 / 09:15:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"114.090,00";"-";"-";"-"
"12020185145";"09/03/2022 / 10:14:52";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"112.790,00";"-740,00";"-0,65";"-740,00"
"12019687759";"09/03/2022 / 09:05:12";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"113.466,67";"-";"-";"-"
"12019669229";"09/03/2022 / 09:01:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"113.625,00";"-";"-";"-"
"12012647024";"08/03/2022 / 09:05:13";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"113.120,00";"342,50";"0,30";"137,00"
"12012602155";"08/03/2022 / 09:01:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"112.777,50";"-";"-";"-"
"12006169746";"07/03/2022 / 10:16:58";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"115.315,00";"360,00";"0,31";"144,00"
"12005976073";"07/03/2022 / 09:23:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"114.955,00";"-";"-";"-"
"11991925060";"04/03/2022 / 10:49:49";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"115.623,00";"318,00";"0,27";"318,00"
"11991366701";"04/03/2022 / 09:05:11";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"115.981,67";"-";"-";"-"
"11991340618";"04/03/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"115.880,00";"-";"-";"-"
"11988889019";"03/03/2022 / 17:40:00";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"116.325,00";"184,00";"0,16";"184,00"
"11985176073";"03/03/2022 / 09:02:21";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"116.555,00";"-";"-";"-"
"11985171234";"03/03/2022 / 09:02:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"116.440,00";"-";"-";"-"
"11980854464";"02/03/2022 / 13:02:26";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"115.555,00";"305,00";"0,26";"122,00"
"11980834348";"02/03/2022 / 13:01:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"115.250,00";"-";"-";"-"
"11960222102";"25/02/2022 / 09:06:15";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"112.220,00";"325,00";"0,29";"130,00"
"11960197990";"25/02/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"112.545,00";"-";"-";"-"
"11955661192";"24/02/2022 / 12:17:49";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"111.485,00";"349,00";"0,31";"349,00"
"11954540936";"24/02/2022 / 09:16:58";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"111.080,00";"-";"-";"-"
"11954520813";"24/02/2022 / 09:14:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"111.220,00";"-";"-";"-"
"11948406965";"23/02/2022 / 11:41:29";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"114.245,00";"325,00";"0,28";"325,00"
"11947430811";"23/02/2022 / 09:05:08";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"114.630,00";"-";"-";"-"
"11947418653";"23/02/2022 / 09:02:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"114.480,00";"-";"-";"-"
"11941813799";"22/02/2022 / 09:13:32";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"114.115,00";"330,00";"0,29";"132,00"
"11941722044";"22/02/2022 / 09:01:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"113.785,00";"-";"-";"-"
"11935677333";"21/02/2022 / 11:13:49";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"114.592,00";"311,00";"0,27";"311,00"
"11934959151";"21/02/2022 / 09:26:03";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"114.225,00";"-";"-";"-"
"11934779449";"21/02/2022 / 09:01:04";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"114.365,00";"-";"-";"-"
"11919333783";"18/02/2022 / 09:50:43";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"115.752,50";"317,50";"0,27";"127,00"
"11919090064";"18/02/2022 / 09:01:03";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"115.435,00";"-";"-";"-"
"11911572516";"17/02/2022 / 10:24:35";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"116.514,00";"318,00";"0,27";"318,00"
"11911423848";"17/02/2022 / 10:08:37";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"116.136,67";"-";"-";"-"
"11911121870";"17/02/2022 / 09:18:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"116.285,00";"-";"-";"-"
"11904933941";"16/02/2022 / 10:34:44";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"117.264,00";"-797,00";"-0,68";"-797,00"
"11904267635";"16/02/2022 / 09:03:42";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"116.530,00";"-";"-";"-"
"11904242984";"16/02/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"116.372,50";"-";"-";"-"
"11896804731";"15/02/2022 / 13:33:25";"WING22";"V";"5";"0,00";"executada";"saída";"5";"114.715,00";"303,00";"0,26";"303,00"
"11894462432";"15/02/2022 / 09:01:12";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"114.360,00";"-";"-";"-"
"11894460109";"15/02/2022 / 09:01:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"114.490,00";"-";"-";"-"
"11886125427";"14/02/2022 / 09:39:05";"WING22";"C";"2";"0,00";"executada";"saída";"2";"113.665,00";"-747,50";"-0,66";"-299,00"
"11885909268";"14/02/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.917,50";"-";"-";"-"
"11870931885";"11/02/2022 / 09:26:29";"WING22";"C";"5";"0,00";"executada";"saída";"5";"114.020,00";"-745,00";"-0,66";"-745,00"
"11870711516";"11/02/2022 / 09:01:18";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"113.325,00";"-";"-";"-"
"11870708672";"11/02/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"113.200,00";"-";"-";"-"
"11862695243";"10/02/2022 / 09:14:07";"WING22";"V";"2";"0,00";"executada";"saída";"2";"112.905,00";"315,00";"0,28";"126,00"
"11862631437";"10/02/2022 / 09:01:02";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"112.590,00";"-";"-";"-"
"11855956972";"09/02/2022 / 09:30:11";"WING22";"C";"2";"0,00";"executada";"saída";"2";"112.420,00";"325,00";"0,29";"130,00"
"11855862939";"09/02/2022 / 09:16:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.745,00";"-";"-";"-"
"11847189090";"08/02/2022 / 10:01:59";"WING22";"C";"2";"0,00";"executada";"saída";"2";"111.685,00";"325,00";"0,29";"130,00"
"11846670155";"08/02/2022 / 09:01:03";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.010,00";"-";"-";"-"
"11841156298";"07/02/2022 / 10:09:06";"WING22";"V";"5";"0,00";"executada";"saída";"5";"112.255,00";"332,00";"0,30";"332,00"
"11840720642";"07/02/2022 / 09:20:22";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"111.865,00";"-";"-";"-"
"11840645540";"07/02/2022 / 09:14:02";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"112.010,00";"-";"-";"-"
"11822211795";"04/02/2022 / 10:11:34";"WING22";"C";"5";"0,00";"executada";"saída";"5";"111.608,00";"342,00";"0,31";"342,00"
"11821732808";"04/02/2022 / 09:05:43";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"111.993,33";"-";"-";"-"
"11821685777";"04/02/2022 / 09:01:03";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"111.885,00";"-";"-";"-"
"11814406731";"03/02/2022 / 10:01:53";"WING22";"C";"5";"0,00";"executada";"saída";"5";"112.535,00";"-752,00";"-0,67";"-752,00"
"11813780603";"03/02/2022 / 09:01:11";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"111.845,00";"-";"-";"-"
"11813776958";"03/02/2022 / 09:01:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"111.690,00";"-";"-";"-"
"11806841937";"02/02/2022 / 10:54:59";"WING22";"V";"5";"0,00";"executada";"saída";"5";"113.226,00";"-741,00";"-0,65";"-741,00"
"11805977429";"02/02/2022 / 09:03:47";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"113.905,00";"-";"-";"-"
"11805946629";"02/02/2022 / 09:01:03";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"114.060,00";"-";"-";"-"
"11796459484";"01/02/2022 / 10:30:52";"WING22";"V";"5";"0,00";"executada";"saída";"5";"112.963,00";"278,00";"0,25";"278,00"
"11795907656";"01/02/2022 / 09:10:40";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"112.625,00";"-";"-";"-"
"11795839935";"01/02/2022 / 09:02:02";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"112.775,00";"-";"-";"-"
"11789453795";"31/01/2022 / 09:08:15";"WING22";"C";"2";"0,00";"executada";"saída";"2";"111.850,00";"355,00";"0,32";"142,00"
"11789402675";"31/01/2022 / 09:02:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.205,00";"-";"-";"-"
"11773058751";"28/01/2022 / 10:16:33";"WING22";"V";"5";"0,00";"executada";"saída";"5";"112.900,00";"324,00";"0,29";"324,00"
"11772737576";"28/01/2022 / 09:21:15";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"112.520,00";"-";"-";"-"
"11772697100";"28/01/2022 / 09:13:01";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"112.660,00";"-";"-";"-"
"11764696487";"27/01/2022 / 10:25:04";"WING22";"C";"5";"0,00";"executada";"saída";"5";"113.260,00";"-729,00";"-0,65";"-729,00"
"11764261911";"27/01/2022 / 09:24:42";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"112.595,00";"-";"-";"-"
"11764226624";"27/01/2022 / 09:19:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.435,00";"-";"-";"-"
"11756539342";"26/01/2022 / 09:02:13";"WING22";"V";"2";"0,00";"executada";"saída";"2";"111.815,00";"310,00";"0,28";"124,00"
"11756532986";"26/01/2022 / 09:01:02";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"111.505,00";"-";"-";"-"
"11749900427";"25/01/2022 / 09:22:55";"WING22";"C";"2";"0,00";"executada";"saída";"2";"107.995,00";"330,00";"0,30";"132,00"
"11749830277";"25/01/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"108.325,00";"-";"-";"-"
"11743841987";"24/01/2022 / 10:44:41";"WING22";"C";"5";"0,00";"executada";"saída";"5";"108.700,00";"320,00";"0,29";"320,00"
"11743035819";"24/01/2022 / 09:05:04";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"109.080,00";"-";"-";"-"
"11743003795";"24/01/2022 / 09:01:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"108.930,00";"-";"-";"-"
"11725469935";"21/01/2022 / 09:03:34";"WING22";"C";"2";"0,00";"executada";"saída";"2";"109.125,00";"342,50";"0,31";"137,00"
"11725449236";"21/01/2022 / 09:01:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"109.467,50";"-";"-";"-"
"11719667210";"20/01/2022 / 11:27:02";"WING22";"C";"5";"0,00";"executada";"saída";"5";"109.925,00";"-743,00";"-0,68";"-743,00"
"11719270801";"20/01/2022 / 10:09:39";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"109.240,00";"-";"-";"-"
"11719065801";"20/01/2022 / 09:09:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"109.095,00";"-";"-";"-"
"11714100372";"19/01/2022 / 10:23:24";"WING22";"C";"5";"0,00";"executada";"saída";"5";"108.829,00";"-732,00";"-0,68";"-732,00"
"11713842331";"19/01/2022 / 09:20:08";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"108.160,00";"-";"-";"-"
"11713828980";"19/01/2022 / 09:18:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"108.002,50";"-";"-";"-"
"11706154487";"18/01/2022 / 09:46:01";"WING22";"V";"5";"0,00";"executada";"saída";"5";"106.655,00";"323,00";"0,30";"323,00"
"11706060810";"18/01/2022 / 09:12:39";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"106.270,00";"-";"-";"-"
"11706049838";"18/01/2022 / 09:10:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"106.425,00";"-";"-";"-"
"11699218581";"17/01/2022 / 09:13:29";"WING22";"C";"5";"0,00";"executada";"saída";"5";"107.450,00";"320,00";"0,30";"320,00"
"11699179812";"17/01/2022 / 09:03:49";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"107.830,00";"-";"-";"-"
"11699163031";"17/01/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"107.680,00";"-";"-";"-"
"11685421978";"14/01/2022 / 10:00:32";"WING22";"C";"5";"0,00";"executada";"saída";"5";"105.875,00";"329,00";"0,31";"329,00"
"11685278549";"14/01/2022 / 09:14:34";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"106.265,00";"-";"-";"-"
"11685225405";"14/01/2022 / 09:03:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"106.112,50";"-";"-";"-"
"11679642558";"13/01/2022 / 09:59:19";"WING22";"C";"2";"0,00";"executada";"saída";"2";"105.877,50";"332,50";"0,31";"133,00"
"11679334563";"13/01/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"106.210,00";"-";"-";"-"
"11673804575";"12/01/2022 / 09:49:10";"WING22";"C";"5";"0,00";"executada";"saída";"5";"104.391,00";"327,00";"0,31";"327,00"
"11673651245";"12/01/2022 / 09:05:11";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"104.780,00";"-";"-";"-"
"11673633529";"12/01/2022 / 09:01:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"104.625,00";"-";"-";"-"
"11667255531";"11/01/2022 / 09:34:40";"WING22";"C";"2";"0,00";"executada";"saída";"2";"102.800,00";"320,00";"0,31";"128,00"
"11667110426";"11/01/2022 / 09:09:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"103.120,00";"-";"-";"-"
"11662148625";"10/01/2022 / 11:53:52";"WING22";"V";"5";"0,00";"executada";"saída";"5";"102.410,00";"-729,00";"-0,71";"-729,00"
"11661201361";"10/01/2022 / 09:13:38";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"103.081,67";"-";"-";"-"
"11661171036";"10/01/2022 / 09:06:02";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"103.225,00";"-";"-";"-"
"11642132420";"07/01/2022 / 10:08:21";"WING22";"C";"5";"0,00";"executada";"saída";"5";"102.235,00";"318,00";"0,31";"318,00"
"11641896010";"07/01/2022 / 09:14:45";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"102.613,33";"-";"-";"-"
"11641875829";"07/01/2022 / 09:11:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"102.462,50";"-";"-";"-"
"11631512671";"06/01/2022 / 09:55:01";"WING22";"V";"5";"0,00";"executada";"saída";"5";"102.330,00";"320,00";"0,31";"320,00"
"11631149034";"06/01/2022 / 09:02:06";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"101.940,00";"-";"-";"-"
"11631137255";"06/01/2022 / 09:01:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"102.115,00";"-";"-";"-"
"11620998851";"05/01/2022 / 09:22:35";"WING22";"C";"2";"0,00";"executada";"saída";"2";"104.220,00";"325,00";"0,31";"130,00"
"11620917886";"05/01/2022 / 09:12:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"104.545,00";"-";"-";"-"
"11613180814";"04/01/2022 / 09:11:41";"WING22";"V";"5";"0,00";"executada";"saída";"5";"105.665,00";"328,00";"0,31";"328,00"
"11613160445";"04/01/2022 / 09:04:33";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"105.275,00";"-";"-";"-"
"11613146197";"04/01/2022 / 09:01:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"105.430,00";"-";"-";"-"
"11609249302";"03/01/2022 / 10:17:49";"WING22";"C";"5";"0,00";"executada";"saída";"5";"107.130,00";"-732,00";"-0,69";"-732,00"
"11609096068";"03/01/2022 / 09:24:13";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"106.455,00";"-";"-";"-"
"11609076769";"03/01/2022 / 09:18:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"106.312,50";"-";"-";"-"
"11595893591";"30/12/2021 / 09:40:26";"WING22";"V";"2";"0,00";"executada";"saída";"2";"105.615,00";"340,00";"0,32";"136,00"
"11595784341";"30/12/2021 / 09:01:02";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"105.275,00";"-";"-";"-"
"11590707148";"29/12/2021 / 10:21:01";"WING22";"C";"5";"0,00";"executada";"saída";"5";"105.727,00";"324,00";"0,31";"324,00"
"11590392834";"29/12/2021 / 09:20:44";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"106.105,00";"-";"-";"-"
"11590210838";"29/12/2021 / 09:05:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"105.970,00";"-";"-";"-"
"11586422326";"28/12/2021 / 10:09:27";"WING22";"C";"2";"0,00";"executada";"saída";"2";"106.670,00";"327,50";"0,31";"131,00"
"11586189513";"28/12/2021 / 09:16:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"106.997,50";"-";"-";"-"
"11580436413";"27/12/2021 / 10:03:09";"WING22";"V";"2";"0,00";"executada";"saída";"2";"106.370,00";"320,00";"0,30";"128,00"
"11580249363";"27/12/2021 / 09:01:01";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"106.050,00";"-";"-";"-"
"11563398615";"23/12/2021 / 10:04:46";"WING22";"C";"2";"0,00";"executada";"saída";"2";"106.740,00";"320,00";"0,30";"128,00"
"11563073806";"23/12/2021 / 09:11:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"107.060,00";"-";"-";"-"
"11555520607";"22/12/2021 / 10:13:15";"WING22";"V";"5";"0,00";"executada";"saída";"5";"107.010,00";"322,00";"0,30";"322,00"
"11555388253";"22/12/2021 / 09:11:01";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"106.630,00";"-";"-";"-"
"11555377066";"22/12/2021 / 09:08:01";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"106.775,00";"-";"-";"-"
"11550154003";"21/12/2021 / 10:08:40";"WING22";"C";"2";"0,00";"executada";"saída";"2";"107.005,00";"320,00";"0,30";"128,00"
"11549962747";"21/12/2021 / 09:17:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"107.325,00";"-";"-";"-"
"11545254413";"20/12/2021 / 10:00:24";"WING22";"V";"5";"0,00";"executada";"saída";"5";"107.329,00";"308,00";"0,29";"308,00"
"11545135968";"20/12/2021 / 09:29:28";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"106.965,00";"-";"-";"-"
"11545114470";"20/12/2021 / 09:21:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"107.105,00";"-";"-";"-"
"11529394978";"17/12/2021 / 09:39:18";"WING22";"C";"5";"0,00";"executada";"saída";"5";"109.012,00";"295,00";"0,27";"295,00"
"11529292668";"17/12/2021 / 09:07:05";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"109.365,00";"-";"-";"-"
"11529263324";"17/12/2021 / 09:01:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"109.220,00";"-";"-";"-"
"11523978240";"16/12/2021 / 10:15:14";"WING22";"C";"5";"0,00";"executada";"saída";"5";"109.956,00";"319,00";"0,29";"319,00"
"11523930666";"16/12/2021 / 10:05:56";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"110.320,00";"-";"-";"-"
"11523693202";"16/12/2021 / 09:11:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"110.207,50";"-";"-";"-"
"11517779636";"15/12/2021 / 10:08:22";"WING22";"C";"5";"0,00";"executada";"saída";"5";"108.042,00";"321,00";"0,30";"321,00"
"11517518049";"15/12/2021 / 09:09:08";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"108.420,00";"-";"-";"-"
"11517515025";"15/12/2021 / 09:08:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"108.277,50";"-";"-";"-"
"11512773339";"14/12/2021 / 09:29:23";"WINZ21";"C";"5";"0,00";"executada";"saída";"5";"108.410,00";"-742,00";"-0,69";"-742,00"
"11512598138";"14/12/2021 / 09:01:27";"WINZ21";"V";"3";"0,00";"executada";"entrada";"3";"107.720,00";"-";"-";"-"
"11512595197";"14/12/2021 / 09:01:01";"WINZ21";"V";"2";"0,00";"executada";"entrada";"2";"107.590,00";"-";"-";"-"
"11506761464";"13/12/2021 / 10:04:41";"WINZ21";"C";"5";"0,00";"executada";"saída";"5";"107.980,00";"336,00";"0,31";"336,00"
"11506547435";"13/12/2021 / 09:16:42";"WINZ21";"V";"3";"0,00";"executada";"entrada";"3";"108.375,00";"-";"-";"-"
"11506498405";"13/12/2021 / 09:08:01";"WINZ21";"V";"2";"0,00";"executada";"entrada";"2";"108.227,50";"-";"-";"-"
"11490964564";"10/12/2021 / 10:30:26";"WINZ21";"C";"5";"0,00";"executada";"saída";"5";"108.187,00";"-746,00";"-0,69";"-746,00"
"11490699082";"10/12/2021 / 09:33:47";"WINZ21";"V";"3";"0,00";"executada";"entrada";"3";"107.485,00";"-";"-";"-"
"11490666088";"10/12/2021 / 09:17:01";"WINZ21";"V";"2";"0,00";"executada";"entrada";"2";"107.375,00";"-";"-";"-"
"11484140608";"09/12/2021 / 10:14:22";"WINZ21";"C";"5";"0,00";"executada";"saída";"5";"107.252,00";"314,00";"0,29";"314,00"
"11484095802";"09/12/2021 / 10:08:10";"WINZ21";"V";"3";"0,00";"executada";"entrada";"3";"107.616,67";"-";"-";"-"
"11483831088";"09/12/2021 / 09:01:01";"WINZ21";"V";"2";"0,00";"executada";"entrada";"2";"107.490,00";"-";"-";"-"
