#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12626275261";"07/07/2022 / 10:02:16";"WINQ22";"C";"1";"101.220,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12626272546";"07/07/2022 / 10:02:04";"WINQ22";"V";"2";"101.355,00";"executada";"entrada";"2";"101.370,00";"-";"-";"-"
"12626180252";"07/07/2022 / 09:35:24";"WINQ22";"V";"2";"101.235,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12623843829";"06/07/2022 / 16:27:33";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"100.175,00";"-225,00";"-0,23";"-90,00"
"12623772158";"06/07/2022 / 16:18:01";"WINQ22";"C";"1";"99.800,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12623771044";"06/07/2022 / 16:17:58";"WINQ22";"V";"2";"99.950,00";"executada";"entrada";"2";"99.950,00";"-";"-";"-"
"12623524550";"06/07/2022 / 15:31:29";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"99.465,00";"100,00";"0,10";"20,00"
"12623517128";"06/07/2022 / 15:30:40";"WINQ22";"C";"1";"99.315,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12623512831";"06/07/2022 / 15:30:19";"WINQ22";"C";"1";"99.415,00";"executada";"saída";"1";"99.415,00";"150,00";"0,15";"30,00"
"12623509228";"06/07/2022 / 15:30:06";"WINQ22";"V";"2";"99.520,00";"executada";"entrada";"2";"99.565,00";"-";"-";"-"
"12623340820";"06/07/2022 / 15:09:54";"WINQ22";"C";"1";"99.075,00";"executada";"saída";"1";"99.075,00";"250,00";"0,25";"50,00"
"12623306266";"06/07/2022 / 15:05:40";"WINQ22";"C";"1";"99.175,00";"executada";"saída";"1";"99.175,00";"150,00";"0,15";"30,00"
"12623303426";"06/07/2022 / 15:05:31";"WINQ22";"V";"2";"99.315,00";"executada";"entrada";"2";"99.325,00";"-";"-";"-"
"12623240174";"06/07/2022 / 14:54:36";"WINQ22";"V";"1";"99.225,00";"executada";"saída";"1";"99.225,00";"250,00";"0,25";"50,00"
"12623108398";"06/07/2022 / 14:30:53";"WINQ22";"V";"1";"99.125,00";"executada";"saída";"1";"99.125,00";"150,00";"0,15";"30,00"
"12623107567";"06/07/2022 / 14:30:48";"WINQ22";"C";"2";"98.975,00";"executada";"entrada";"2";"98.975,00";"-";"-";"-"
"12623048289";"06/07/2022 / 14:06:54";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.305,00";"-220,00";"-0,22";"-88,00"
"12622948851";"06/07/2022 / 13:42:55";"WINQ22";"C";"1";"98.935,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12622946924";"06/07/2022 / 13:42:37";"WINQ22";"V";"2";"99.085,00";"executada";"entrada";"2";"99.085,00";"-";"-";"-"
"12622888867";"06/07/2022 / 13:19:59";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"98.780,00";"115,00";"0,12";"23,00"
"12622876161";"06/07/2022 / 13:13:51";"WINQ22";"V";"1";"98.915,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12622866254";"06/07/2022 / 13:09:47";"WINQ22";"V";"1";"98.815,00";"executada";"saída";"1";"98.815,00";"150,00";"0,15";"30,00"
"12622864616";"06/07/2022 / 13:09:42";"WINQ22";"C";"2";"98.665,00";"executada";"entrada";"2";"98.665,00";"-";"-";"-"
"12622762022";"06/07/2022 / 12:39:14";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"98.815,00";"95,00";"0,10";"19,00"
"12622756201";"06/07/2022 / 12:34:59";"WINQ22";"V";"1";"98.970,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12622752083";"06/07/2022 / 12:32:44";"WINQ22";"V";"1";"98.870,00";"executada";"saída";"1";"98.870,00";"150,00";"0,15";"30,00"
"12622750617";"06/07/2022 / 12:32:35";"WINQ22";"C";"2";"98.720,00";"executada";"entrada";"2";"98.720,00";"-";"-";"-"
"12622699597";"06/07/2022 / 12:16:12";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"99.215,00";"115,00";"0,12";"23,00"
"12622697565";"06/07/2022 / 12:15:44";"WINQ22";"V";"1";"99.350,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12622662463";"06/07/2022 / 12:03:45";"WINQ22";"V";"1";"99.250,00";"executada";"saída";"1";"99.250,00";"150,00";"0,15";"30,00"
"12622661142";"06/07/2022 / 12:03:40";"WINQ22";"C";"2";"99.100,00";"executada";"entrada";"2";"99.100,00";"-";"-";"-"
"12622545953";"06/07/2022 / 11:40:58";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.445,00";"-190,00";"-0,19";"-76,00"
"12622524874";"06/07/2022 / 11:37:24";"WINQ22";"V";"1";"99.785,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12622523685";"06/07/2022 / 11:37:20";"WINQ22";"C";"2";"99.640,00";"executada";"entrada";"2";"99.635,00";"-";"-";"-"
"12622351317";"06/07/2022 / 11:04:52";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"99.850,00";"95,00";"0,10";"19,00"
"12622347162";"06/07/2022 / 11:03:53";"WINQ22";"V";"1";"100.005,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12622340119";"06/07/2022 / 11:02:26";"WINQ22";"V";"1";"99.905,00";"executada";"saída";"1";"99.905,00";"150,00";"0,15";"30,00"
"12622336723";"06/07/2022 / 11:02:03";"WINQ22";"C";"2";"99.755,00";"executada";"entrada";"2";"99.755,00";"-";"-";"-"
"12622200990";"06/07/2022 / 10:35:43";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"100.245,00";"80,00";"0,08";"16,00"
"12622196860";"06/07/2022 / 10:35:18";"WINQ22";"C";"1";"100.075,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12622171752";"06/07/2022 / 10:31:18";"WINQ22";"C";"1";"100.175,00";"executada";"saída";"1";"100.175,00";"150,00";"0,15";"30,00"
"12622169559";"06/07/2022 / 10:31:12";"WINQ22";"V";"2";"100.325,00";"executada";"entrada";"2";"100.325,00";"-";"-";"-"
"12622057576";"06/07/2022 / 10:10:21";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.577,50";"-240,00";"-0,24";"-96,00"
"12622026437";"06/07/2022 / 10:03:39";"WINQ22";"C";"1";"99.190,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12622024040";"06/07/2022 / 10:03:32";"WINQ22";"V";"2";"99.315,00";"executada";"entrada";"2";"99.337,50";"-";"-";"-"
"12621985101";"06/07/2022 / 09:50:53";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"99.235,00";"25,00";"0,03";"5,00"
"12621983368";"06/07/2022 / 09:50:40";"WINQ22";"C";"1";"99.010,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12621972753";"06/07/2022 / 09:48:04";"WINQ22";"C";"1";"99.110,00";"executada";"saída";"1";"99.110,00";"150,00";"0,15";"30,00"
"12621971043";"06/07/2022 / 09:47:54";"WINQ22";"V";"2";"99.260,00";"executada";"entrada";"2";"99.260,00";"-";"-";"-"
"12618893966";"05/07/2022 / 16:06:54";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.477,50";"-202,50";"-0,20";"-81,00"
"12618880761";"05/07/2022 / 16:05:17";"WINQ22";"C";"1";"99.125,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12618877588";"05/07/2022 / 16:05:05";"WINQ22";"V";"2";"99.275,00";"executada";"entrada";"2";"99.275,00";"-";"-";"-"
"12618709052";"05/07/2022 / 15:39:00";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.120,00";"-210,00";"-0,21";"-84,00"
"12618666834";"05/07/2022 / 15:34:10";"WINQ22";"C";"1";"98.760,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12618665895";"05/07/2022 / 15:34:07";"WINQ22";"V";"2";"98.910,00";"executada";"entrada";"2";"98.910,00";"-";"-";"-"
"12618579714";"05/07/2022 / 15:22:20";"WINQ22";"V";"2";"98.710,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12618407915";"05/07/2022 / 14:36:35";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"98.665,00";"-235,00";"-0,24";"-94,00"
"12618355060";"05/07/2022 / 14:22:11";"WINQ22";"C";"1";"98.280,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12618354109";"05/07/2022 / 14:22:10";"WINQ22";"V";"2";"98.430,00";"executada";"entrada";"2";"98.430,00";"-";"-";"-"
"12618267890";"05/07/2022 / 13:51:14";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"97.930,00";"-172,50";"-0,18";"-69,00"
"12618244747";"05/07/2022 / 13:45:16";"WINQ22";"V";"1";"98.250,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12618243450";"05/07/2022 / 13:45:05";"WINQ22";"C";"2";"98.115,00";"executada";"entrada";"2";"98.102,50";"-";"-";"-"
"12618187562";"05/07/2022 / 13:23:52";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"98.425,00";"-180,00";"-0,18";"-72,00"
"12618139638";"05/07/2022 / 13:02:00";"WINQ22";"C";"1";"98.095,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12618138266";"05/07/2022 / 13:01:51";"WINQ22";"V";"2";"98.245,00";"executada";"entrada";"2";"98.245,00";"-";"-";"-"
"12618088394";"05/07/2022 / 12:38:57";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"97.780,00";"0,00";"0,00";"0,00"
"12618068273";"05/07/2022 / 12:33:06";"WINQ22";"V";"1";"98.030,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12618059618";"05/07/2022 / 12:30:41";"WINQ22";"V";"1";"97.930,00";"executada";"saída";"1";"97.930,00";"150,00";"0,15";"30,00"
"12618057958";"05/07/2022 / 12:30:37";"WINQ22";"C";"2";"97.780,00";"executada";"entrada";"2";"97.780,00";"-";"-";"-"
"12617876033";"05/07/2022 / 12:01:14";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"98.010,00";"-215,00";"-0,22";"-86,00"
"12617864935";"05/07/2022 / 12:00:23";"WINQ22";"V";"1";"98.375,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12617860681";"05/07/2022 / 12:00:10";"WINQ22";"C";"2";"98.225,00";"executada";"entrada";"2";"98.225,00";"-";"-";"-"
"12617731782";"05/07/2022 / 11:37:09";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"98.915,00";"-215,00";"-0,22";"-86,00"
"12617723077";"05/07/2022 / 11:36:18";"WINQ22";"C";"1";"98.550,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12617718969";"05/07/2022 / 11:36:04";"WINQ22";"V";"2";"98.680,00";"executada";"entrada";"2";"98.700,00";"-";"-";"-"
"12617399205";"05/07/2022 / 10:33:34";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"98.557,50";"-197,50";"-0,20";"-79,00"
"12617380661";"05/07/2022 / 10:30:20";"WINQ22";"V";"1";"98.905,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12617377869";"05/07/2022 / 10:30:07";"WINQ22";"C";"2";"98.760,00";"executada";"entrada";"2";"98.755,00";"-";"-";"-"
"12615337564";"04/07/2022 / 16:18:58";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.940,00";"-215,00";"-0,21";"-86,00"
"12615305404";"04/07/2022 / 16:02:01";"WINQ22";"V";"1";"100.305,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12615304083";"04/07/2022 / 16:01:46";"WINQ22";"C";"2";"100.155,00";"executada";"entrada";"2";"100.155,00";"-";"-";"-"
"12615272908";"04/07/2022 / 15:33:45";"WINQ22";"V";"2";"100.505,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12615146458";"04/07/2022 / 14:38:19";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"100.385,00";"105,00";"0,10";"21,00"
"12615141747";"04/07/2022 / 14:31:45";"WINQ22";"V";"1";"100.530,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12615108535";"04/07/2022 / 14:03:14";"WINQ22";"V";"1";"100.430,00";"executada";"saída";"1";"100.430,00";"150,00";"0,15";"30,00"
"12615106901";"04/07/2022 / 14:02:42";"WINQ22";"C";"2";"100.280,00";"executada";"entrada";"2";"100.280,00";"-";"-";"-"
"12615046002";"04/07/2022 / 13:24:29";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"100.155,00";"-200,00";"-0,20";"-80,00"
"12614927729";"04/07/2022 / 12:31:52";"WINQ22";"V";"1";"100.505,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12614925713";"04/07/2022 / 12:31:41";"WINQ22";"C";"2";"100.355,00";"executada";"entrada";"2";"100.355,00";"-";"-";"-"
"12614844982";"04/07/2022 / 12:02:42";"WINQ22";"V";"2";"100.655,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12614727764";"04/07/2022 / 11:31:30";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"100.020,00";"82,50";"0,08";"16,50"
"12614725239";"04/07/2022 / 11:30:54";"WINQ22";"C";"1";"99.855,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12614721840";"04/07/2022 / 11:30:22";"WINQ22";"C";"1";"99.955,00";"executada";"saída";"1";"99.955,00";"147,50";"0,15";"29,50"
"12614719274";"04/07/2022 / 11:30:16";"WINQ22";"V";"2";"100.100,00";"executada";"entrada";"2";"100.102,50";"-";"-";"-"
"12614643272";"04/07/2022 / 10:45:21";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"100.140,00";"-155,00";"-0,16";"-62,00"
"12614627395";"04/07/2022 / 10:39:10";"WINQ22";"C";"1";"99.835,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12614626403";"04/07/2022 / 10:39:08";"WINQ22";"V";"2";"99.985,00";"executada";"entrada";"2";"99.985,00";"-";"-";"-"
"12614498802";"04/07/2022 / 10:07:17";"WINQ22";"V";"1";"99.935,00";"executada";"saída";"1";"99.935,00";"250,00";"0,25";"50,00"
"12614422480";"04/07/2022 / 09:38:38";"WINQ22";"V";"1";"99.835,00";"executada";"saída";"1";"99.835,00";"150,00";"0,15";"30,00"
"12614420922";"04/07/2022 / 09:38:33";"WINQ22";"C";"2";"99.685,00";"executada";"entrada";"2";"99.685,00";"-";"-";"-"
"12605712208";"01/07/2022 / 16:22:13";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"100.450,00";"110,00";"0,11";"22,00"
"12605706811";"01/07/2022 / 16:20:48";"WINQ22";"C";"1";"100.310,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605686127";"01/07/2022 / 16:15:50";"WINQ22";"C";"1";"100.410,00";"executada";"saída";"1";"100.410,00";"150,00";"0,15";"30,00"
"12605679024";"01/07/2022 / 16:14:55";"WINQ22";"V";"2";"100.560,00";"executada";"entrada";"2";"100.560,00";"-";"-";"-"
"12605607327";"01/07/2022 / 15:56:04";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"100.275,00";"105,00";"0,10";"21,00"
"12605597966";"01/07/2022 / 15:54:24";"WINQ22";"C";"1";"100.130,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605538810";"01/07/2022 / 15:32:06";"WINQ22";"C";"1";"100.230,00";"executada";"saída";"1";"100.230,00";"150,00";"0,15";"30,00"
"12605536383";"01/07/2022 / 15:31:51";"WINQ22";"V";"2";"100.380,00";"executada";"entrada";"2";"100.380,00";"-";"-";"-"
"12605523492";"01/07/2022 / 15:24:48";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"100.305,00";"-185,00";"-0,18";"-74,00"
"12605506867";"01/07/2022 / 15:17:57";"WINQ22";"C";"1";"99.970,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605505710";"01/07/2022 / 15:17:50";"WINQ22";"V";"2";"100.120,00";"executada";"entrada";"2";"100.120,00";"-";"-";"-"
"12605459032";"01/07/2022 / 14:41:07";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.952,50";"-227,50";"-0,23";"-91,00"
"12605439570";"01/07/2022 / 14:31:59";"WINQ22";"C";"1";"99.575,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605437716";"01/07/2022 / 14:31:48";"WINQ22";"V";"2";"99.725,00";"executada";"entrada";"2";"99.725,00";"-";"-";"-"
"12605400430";"01/07/2022 / 14:07:27";"WINQ22";"C";"2";"99.455,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605377330";"01/07/2022 / 13:52:41";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"99.705,00";"-25,00";"-0,03";"-5,00"
"12605371453";"01/07/2022 / 13:45:14";"WINQ22";"C";"1";"99.430,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605363363";"01/07/2022 / 13:32:17";"WINQ22";"C";"1";"99.530,00";"executada";"saída";"1";"99.530,00";"150,00";"0,15";"30,00"
"12605362049";"01/07/2022 / 13:32:10";"WINQ22";"V";"2";"99.680,00";"executada";"entrada";"2";"99.680,00";"-";"-";"-"
"12605349865";"01/07/2022 / 13:24:06";"WINQ22";"C";"1";"99.400,00";"executada";"saída";"1";"99.400,00";"250,00";"0,25";"50,00"
"12605345019";"01/07/2022 / 13:21:10";"WINQ22";"C";"1";"99.500,00";"executada";"saída";"1";"99.500,00";"150,00";"0,15";"30,00"
"12605343467";"01/07/2022 / 13:20:59";"WINQ22";"V";"2";"99.650,00";"executada";"entrada";"2";"99.650,00";"-";"-";"-"
"12605246310";"01/07/2022 / 12:31:02";"WINQ22";"V";"2";"99.515,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605233373";"01/07/2022 / 12:24:56";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"99.350,00";"140,00";"0,14";"28,00"
"12605229292";"01/07/2022 / 12:22:54";"WINQ22";"C";"1";"99.240,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605224593";"01/07/2022 / 12:20:41";"WINQ22";"C";"1";"99.340,00";"executada";"saída";"1";"99.340,00";"150,00";"0,15";"30,00"
"12605223152";"01/07/2022 / 12:20:33";"WINQ22";"V";"2";"99.490,00";"executada";"entrada";"2";"99.490,00";"-";"-";"-"
"12605043492";"01/07/2022 / 11:33:26";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"98.815,00";"-190,00";"-0,19";"-76,00"
"12605034992";"01/07/2022 / 11:31:13";"WINQ22";"V";"1";"99.155,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605032229";"01/07/2022 / 11:30:57";"WINQ22";"C";"2";"99.005,00";"executada";"entrada";"2";"99.005,00";"-";"-";"-"
"12605011162";"01/07/2022 / 11:20:39";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"99.195,00";"130,00";"0,13";"26,00"
"12605008274";"01/07/2022 / 11:19:30";"WINQ22";"V";"1";"99.315,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12605005191";"01/07/2022 / 11:18:53";"WINQ22";"V";"1";"99.215,00";"executada";"saída";"1";"99.215,00";"150,00";"0,15";"30,00"
"12605001786";"01/07/2022 / 11:18:39";"WINQ22";"C";"2";"99.095,00";"executada";"entrada";"2";"99.065,00";"-";"-";"-"
"12604697614";"01/07/2022 / 10:31:36";"WINQ22";"V";"2";"99.535,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12604584565";"01/07/2022 / 10:01:30";"WINQ22";"C";"2";"98.930,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12602129981";"30/06/2022 / 15:49:24";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.920,00";"-175,00";"-0,17";"-70,00"
"12602034616";"30/06/2022 / 15:25:03";"WINQ22";"V";"1";"100.245,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12602032683";"30/06/2022 / 15:24:56";"WINQ22";"C";"2";"100.095,00";"executada";"entrada";"2";"100.095,00";"-";"-";"-"
"12601598221";"30/06/2022 / 14:02:23";"WINQ22";"V";"2";"100.695,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12601413803";"30/06/2022 / 13:35:52";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"100.525,00";"115,00";"0,11";"23,00"
"12601404834";"30/06/2022 / 13:34:02";"WINQ22";"C";"1";"100.390,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12601401057";"30/06/2022 / 13:32:16";"WINQ22";"C";"1";"100.490,00";"executada";"saída";"1";"100.490,00";"150,00";"0,15";"30,00"
"12601398203";"30/06/2022 / 13:32:03";"WINQ22";"V";"2";"100.640,00";"executada";"entrada";"2";"100.640,00";"-";"-";"-"
"12601213206";"30/06/2022 / 13:00:36";"WINQ22";"V";"2";"100.275,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12601003218";"30/06/2022 / 12:17:21";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"100.085,00";"-200,00";"-0,20";"-80,00"
"12600947733";"30/06/2022 / 12:09:37";"WINQ22";"C";"1";"99.735,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12600944490";"30/06/2022 / 12:09:22";"WINQ22";"V";"2";"99.885,00";"executada";"entrada";"2";"99.885,00";"-";"-";"-"
"12600773912";"30/06/2022 / 11:50:53";"WINQ22";"V";"1";"99.455,00";"executada";"saída";"1";"99.455,00";"250,00";"0,25";"50,00"
"12600757802";"30/06/2022 / 11:48:30";"WINQ22";"V";"1";"99.355,00";"executada";"saída";"1";"99.355,00";"150,00";"0,15";"30,00"
"12600753855";"30/06/2022 / 11:48:03";"WINQ22";"C";"2";"99.205,00";"executada";"entrada";"2";"99.205,00";"-";"-";"-"
"12600609614";"30/06/2022 / 11:07:46";"WINQ22";"V";"2";"99.865,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12600505301";"30/06/2022 / 10:34:39";"WINQ22";"C";"1";"99.575,00";"executada";"saída";"1";"99.575,00";"250,00";"0,25";"50,00"
"12600503144";"30/06/2022 / 10:34:23";"WINQ22";"C";"1";"99.675,00";"executada";"saída";"1";"99.675,00";"150,00";"0,15";"30,00"
"12600501263";"30/06/2022 / 10:34:16";"WINQ22";"V";"2";"99.825,00";"executada";"entrada";"2";"99.825,00";"-";"-";"-"
"12600391560";"30/06/2022 / 10:00:31";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.120,00";"-230,00";"-0,23";"-92,00"
"12600358956";"30/06/2022 / 09:51:48";"WINQ22";"V";"1";"99.500,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12600356102";"30/06/2022 / 09:51:35";"WINQ22";"C";"2";"99.350,00";"executada";"entrada";"2";"99.350,00";"-";"-";"-"
"12598015926";"29/06/2022 / 16:10:41";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"101.170,00";"150,00";"0,15";"30,00"
"12598006246";"29/06/2022 / 16:06:25";"WINQ22";"V";"1";"101.270,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12597991407";"29/06/2022 / 16:01:27";"WINQ22";"V";"1";"101.170,00";"executada";"saída";"1";"101.170,00";"150,00";"0,15";"30,00"
"12597990158";"29/06/2022 / 16:01:24";"WINQ22";"C";"2";"101.020,00";"executada";"entrada";"2";"101.020,00";"-";"-";"-"
"12597948376";"29/06/2022 / 15:33:20";"WINQ22";"C";"1";"101.080,00";"executada";"saída";"1";"101.080,00";"250,00";"0,25";"50,00"
"12597904207";"29/06/2022 / 15:03:48";"WINQ22";"C";"1";"101.180,00";"executada";"saída";"1";"101.180,00";"150,00";"0,15";"30,00"
"12597902989";"29/06/2022 / 15:03:42";"WINQ22";"V";"2";"101.320,00";"executada";"entrada";"2";"101.330,00";"-";"-";"-"
"12597887504";"29/06/2022 / 14:59:35";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"101.265,00";"-205,00";"-0,20";"-82,00"
"12597844244";"29/06/2022 / 14:41:12";"WINQ22";"C";"1";"100.910,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12597842455";"29/06/2022 / 14:41:02";"WINQ22";"V";"2";"101.060,00";"executada";"entrada";"2";"101.060,00";"-";"-";"-"
"12597737377";"29/06/2022 / 14:13:27";"WINQ22";"C";"1";"100.770,00";"executada";"saída";"1";"100.770,00";"250,00";"0,25";"50,00"
"12597727811";"29/06/2022 / 14:10:05";"WINQ22";"C";"1";"100.870,00";"executada";"saída";"1";"100.870,00";"150,00";"0,15";"30,00"
"12597724357";"29/06/2022 / 14:09:35";"WINQ22";"V";"2";"101.020,00";"executada";"entrada";"2";"101.020,00";"-";"-";"-"
"12597629257";"29/06/2022 / 13:37:33";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"100.865,00";"115,00";"0,11";"23,00"
"12597621514";"29/06/2022 / 13:36:41";"WINQ22";"V";"1";"101.000,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12597595900";"29/06/2022 / 13:33:06";"WINQ22";"V";"1";"100.900,00";"executada";"saída";"1";"100.900,00";"150,00";"0,15";"30,00"
"12597594235";"29/06/2022 / 13:32:59";"WINQ22";"C";"2";"100.750,00";"executada";"entrada";"2";"100.750,00";"-";"-";"-"
"12597564980";"29/06/2022 / 13:25:14";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"100.830,00";"-200,00";"-0,20";"-80,00"
"12597488534";"29/06/2022 / 13:07:09";"WINQ22";"V";"1";"101.180,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12597485759";"29/06/2022 / 13:06:56";"WINQ22";"C";"2";"101.030,00";"executada";"entrada";"2";"101.030,00";"-";"-";"-"
"12597301102";"29/06/2022 / 12:13:14";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"101.175,00";"-175,00";"-0,17";"-70,00"
"12597260748";"29/06/2022 / 12:02:52";"WINQ22";"V";"1";"101.500,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12597259327";"29/06/2022 / 12:02:49";"WINQ22";"C";"2";"101.350,00";"executada";"entrada";"2";"101.350,00";"-";"-";"-"
"12597228065";"29/06/2022 / 11:54:04";"WINQ22";"C";"2";"101.520,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12597066443";"29/06/2022 / 11:25:46";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"101.815,00";"120,00";"0,12";"24,00"
"12597064772";"29/06/2022 / 11:25:38";"WINQ22";"V";"1";"101.945,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12597003125";"29/06/2022 / 11:17:39";"WINQ22";"V";"1";"101.845,00";"executada";"saída";"1";"101.845,00";"150,00";"0,15";"30,00"
"12597001841";"29/06/2022 / 11:17:35";"WINQ22";"C";"2";"101.705,00";"executada";"entrada";"2";"101.695,00";"-";"-";"-"
"12596710376";"29/06/2022 / 10:30:35";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"102.440,00";"122,50";"0,12";"24,50"
"12596708230";"29/06/2022 / 10:30:26";"WINQ22";"V";"1";"102.565,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12596697765";"29/06/2022 / 10:29:02";"WINQ22";"V";"1";"102.465,00";"executada";"saída";"1";"102.465,00";"147,50";"0,14";"29,50"
"12596695512";"29/06/2022 / 10:28:56";"WINQ22";"C";"2";"102.330,00";"executada";"entrada";"2";"102.317,50";"-";"-";"-"
"12596380885";"29/06/2022 / 09:31:19";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"102.985,00";"130,00";"0,13";"26,00"
