#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12148073544";"31/03/2022 / 09:05:16";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"120.750,00";"-";"-";"-"
"12148048702";"31/03/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"120.605,00";"-";"-";"-"
"12142541142";"30/03/2022 / 09:36:55";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"120.895,00";"312,50";"0,26";"125,00"
"12142427911";"30/03/2022 / 09:05:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"120.582,50";"-";"-";"-"
"12136579251";"29/03/2022 / 09:02:33";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"120.525,00";"350,00";"0,29";"140,00"
"12136566785";"29/03/2022 / 09:01:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"120.175,00";"-";"-";"-"
"12130763775";"28/03/2022 / 09:24:05";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"120.032,00";"230,00";"0,19";"230,00"
"12130673041";"28/03/2022 / 09:01:27";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"119.700,00";"-";"-";"-"
"12130669910";"28/03/2022 / 09:01:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"119.955,00";"-";"-";"-"
"12105205710";"25/03/2022 / 12:12:28";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"119.430,00";"330,00";"0,28";"330,00"
"12102838583";"25/03/2022 / 09:14:32";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"119.800,00";"-";"-";"-"
"12102771847";"25/03/2022 / 09:02:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"119.700,00";"-";"-";"-"
"12092810178";"24/03/2022 / 10:21:00";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"118.104,00";"322,00";"0,27";"322,00"
"12092534906";"24/03/2022 / 09:33:57";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"118.485,00";"-";"-";"-"
"12092432645";"24/03/2022 / 09:14:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"118.337,50";"-";"-";"-"
"12086904404";"23/03/2022 / 11:16:24";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"118.630,00";"-864,00";"-0,73";"-864,00"
"12086129825";"23/03/2022 / 09:02:54";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"117.820,00";"-";"-";"-"
"12086122758";"23/03/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"117.685,00";"-";"-";"-"
"12082815291";"22/03/2022 / 10:15:50";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"118.000,00";"-856,00";"-0,73";"-856,00"
"12082640176";"22/03/2022 / 09:29:15";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"117.205,00";"-";"-";"-"
"12082415881";"22/03/2022 / 09:05:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"117.052,50";"-";"-";"-"
"12074343837";"21/03/2022 / 10:11:36";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"116.430,00";"335,00";"0,29";"335,00"
"12074017059";"21/03/2022 / 09:02:22";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"116.045,00";"-";"-";"-"
"12074013686";"21/03/2022 / 09:02:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"116.170,00";"-";"-";"-"
"12065431748";"18/03/2022 / 10:49:40";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"114.220,00";"-865,00";"-0,76";"-865,00"
"12065055172";"18/03/2022 / 09:20:10";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"113.411,67";"-";"-";"-"
"12064973141";"18/03/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"113.270,00";"-";"-";"-"
"12061028993";"17/03/2022 / 09:12:32";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"111.670,00";"335,00";"0,30";"134,00"
"12060986434";"17/03/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"112.005,00";"-";"-";"-"
"12057527734";"16/03/2022 / 11:00:34";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"111.539,00";"289,00";"0,26";"289,00"
"12057085370";"16/03/2022 / 09:06:32";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"111.200,00";"-";"-";"-"
"12057065567";"16/03/2022 / 09:03:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"111.325,00";"-";"-";"-"
"12051389324";"15/03/2022 / 09:02:07";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"110.610,00";"-30,00";"-0,03";"-12,00"
"12051387742";"15/03/2022 / 09:02:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"110.580,00";"-";"-";"-"
"12046049102";"14/03/2022 / 09:06:07";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"112.564,00";"331,00";"0,29";"331,00"
"12046032212";"14/03/2022 / 09:03:23";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"112.955,00";"-";"-";"-"
"12046017797";"14/03/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"112.805,00";"-";"-";"-"
"12032437323";"11/03/2022 / 09:40:11";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"115.070,00";"320,00";"0,28";"128,00"
"12032326570";"11/03/2022 / 09:16:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"115.390,00";"-";"-";"-"
"12025985988";"10/03/2022 / 10:08:22";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"114.315,00";"303,00";"0,27";"303,00"
"12025822006";"10/03/2022 / 09:33:21";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"113.963,33";"-";"-";"-"
"12025743531";"10/03/2022 / 09:15:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"114.085,00";"-";"-";"-"
"12020326120";"09/03/2022 / 10:27:55";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"112.691,00";"-841,00";"-0,74";"-841,00"
"12019687721";"09/03/2022 / 09:05:12";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"113.466,67";"-";"-";"-"
"12019670337";"09/03/2022 / 09:01:02";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"113.630,00";"-";"-";"-"
"12012647055";"08/03/2022 / 09:05:13";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"113.120,00";"342,50";"0,30";"137,00"
"12012602165";"08/03/2022 / 09:01:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"112.777,50";"-";"-";"-"
"12006168709";"07/03/2022 / 10:16:50";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"115.265,00";"315,00";"0,27";"126,00"
"12005976015";"07/03/2022 / 09:23:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"114.950,00";"-";"-";"-"
"11991925883";"04/03/2022 / 10:49:57";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"115.605,00";"329,00";"0,28";"329,00"
"11991367062";"04/03/2022 / 09:05:12";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"115.970,00";"-";"-";"-"
"11991340541";"04/03/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"115.880,00";"-";"-";"-"
"11988888734";"03/03/2022 / 17:40:00";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"116.326,00";"169,00";"0,15";"169,00"
"11985175924";"03/03/2022 / 09:02:21";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"116.555,00";"-";"-";"-"
"11985171801";"03/03/2022 / 09:02:02";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"116.405,00";"-";"-";"-"
"11980869478";"02/03/2022 / 13:04:47";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"115.590,00";"320,00";"0,28";"128,00"
"11980834883";"02/03/2022 / 13:01:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"115.270,00";"-";"-";"-"
"11960222482";"25/02/2022 / 09:06:15";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"112.230,00";"320,00";"0,28";"128,00"
"11960198156";"25/02/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"112.550,00";"-";"-";"-"
"11955661269";"24/02/2022 / 12:17:49";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"111.485,00";"347,00";"0,31";"347,00"
"11954540939";"24/02/2022 / 09:16:58";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"111.080,00";"-";"-";"-"
"11954521017";"24/02/2022 / 09:14:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"111.225,00";"-";"-";"-"
"11948406840";"23/02/2022 / 11:41:29";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"114.250,00";"328,00";"0,29";"328,00"
"11947430971";"23/02/2022 / 09:05:09";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"114.640,00";"-";"-";"-"
"11947419918";"23/02/2022 / 09:02:02";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"114.485,00";"-";"-";"-"
"11941828067";"22/02/2022 / 09:15:32";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"114.155,00";"340,00";"0,30";"136,00"
"11941723397";"22/02/2022 / 09:01:03";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"113.815,00";"-";"-";"-"
"11935677558";"21/02/2022 / 11:13:50";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"114.595,00";"314,00";"0,27";"314,00"
"11934959341";"21/02/2022 / 09:26:03";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"114.225,00";"-";"-";"-"
"11934779295";"21/02/2022 / 09:01:04";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"114.365,00";"-";"-";"-"
"11919333693";"18/02/2022 / 09:50:43";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"115.755,00";"322,50";"0,28";"129,00"
"11919088829";"18/02/2022 / 09:01:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"115.432,50";"-";"-";"-"
"11911669105";"17/02/2022 / 10:34:51";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"116.525,00";"324,00";"0,28";"324,00"
"11911423616";"17/02/2022 / 10:08:36";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"116.145,00";"-";"-";"-"
"11911121695";"17/02/2022 / 09:18:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"116.285,00";"-";"-";"-"
"11907959286";"16/02/2022 / 17:40:00";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"116.900,00";"-441,00";"-0,38";"-441,00"
"11904267973";"16/02/2022 / 09:03:43";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"116.515,00";"-";"-";"-"
"11904242226";"16/02/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"116.375,00";"-";"-";"-"
"11897563920";"15/02/2022 / 15:15:21";"WING22";"V";"5";"0,00";"executada";"saída";"5";"114.770,00";"340,00";"0,30";"340,00"
"11894462671";"15/02/2022 / 09:01:13";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"114.390,00";"-";"-";"-"
"11894460175";"15/02/2022 / 09:01:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"114.490,00";"-";"-";"-"
"11886155782";"14/02/2022 / 09:43:59";"WING22";"C";"2";"0,00";"executada";"saída";"2";"113.760,00";"-842,50";"-0,75";"-337,00"
"11885909142";"14/02/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.917,50";"-";"-";"-"
"11870999428";"11/02/2022 / 09:35:42";"WING22";"C";"5";"0,00";"executada";"saída";"5";"114.191,00";"-859,00";"-0,76";"-859,00"
"11870712967";"11/02/2022 / 09:01:23";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"113.400,00";"-";"-";"-"
"11870708149";"11/02/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"113.230,00";"-";"-";"-"
"11862697369";"10/02/2022 / 09:14:17";"WING22";"V";"2";"0,00";"executada";"saída";"2";"112.930,00";"325,00";"0,29";"130,00"
"11862631045";"10/02/2022 / 09:01:01";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"112.605,00";"-";"-";"-"
"11855957438";"09/02/2022 / 09:30:11";"WING22";"C";"2";"0,00";"executada";"saída";"2";"112.420,00";"322,50";"0,29";"129,00"
"11855863226";"09/02/2022 / 09:16:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.742,50";"-";"-";"-"
"11847191824";"08/02/2022 / 10:02:06";"WING22";"C";"2";"0,00";"executada";"saída";"2";"111.655,00";"315,00";"0,28";"126,00"
"11846669676";"08/02/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"111.970,00";"-";"-";"-"
"11841176974";"07/02/2022 / 10:13:14";"WING22";"V";"5";"0,00";"executada";"saída";"5";"112.255,00";"319,00";"0,29";"319,00"
"11840719095";"07/02/2022 / 09:20:16";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"111.880,00";"-";"-";"-"
"11840644569";"07/02/2022 / 09:14:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"112.020,00";"-";"-";"-"
"11822192813";"04/02/2022 / 10:09:10";"WING22";"C";"5";"0,00";"executada";"saída";"5";"111.700,00";"310,00";"0,28";"310,00"
"11821734915";"04/02/2022 / 09:05:52";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"112.070,00";"-";"-";"-"
"11821686200";"04/02/2022 / 09:01:04";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"111.920,00";"-";"-";"-"
"11814439045";"03/02/2022 / 10:09:03";"WING22";"C";"5";"0,00";"executada";"saída";"5";"112.645,00";"-860,00";"-0,77";"-860,00"
"11813780751";"03/02/2022 / 09:01:11";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"111.845,00";"-";"-";"-"
"11813777082";"03/02/2022 / 09:01:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"111.695,00";"-";"-";"-"
"11806995253";"02/02/2022 / 11:32:26";"WING22";"V";"5";"0,00";"executada";"saída";"5";"113.112,00";"-858,00";"-0,75";"-858,00"
"11805977383";"02/02/2022 / 09:03:47";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"113.910,00";"-";"-";"-"
"11805946907";"02/02/2022 / 09:01:04";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"114.060,00";"-";"-";"-"
"11796459529";"01/02/2022 / 10:30:52";"WING22";"V";"5";"0,00";"executada";"saída";"5";"112.963,00";"278,00";"0,25";"278,00"
"11795907513";"01/02/2022 / 09:10:40";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"112.625,00";"-";"-";"-"
"11795839195";"01/02/2022 / 09:02:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"112.775,00";"-";"-";"-"
"11789453348";"31/01/2022 / 09:08:14";"WING22";"C";"2";"0,00";"executada";"saída";"2";"111.857,50";"362,50";"0,32";"145,00"
"11789402284";"31/01/2022 / 09:02:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.220,00";"-";"-";"-"
"11773058986";"28/01/2022 / 10:16:34";"WING22";"V";"5";"0,00";"executada";"saída";"5";"112.900,00";"321,00";"0,29";"321,00"
"11772737435";"28/01/2022 / 09:21:14";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"112.520,00";"-";"-";"-"
"11772697826";"28/01/2022 / 09:13:03";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"112.667,50";"-";"-";"-"
"11765342864";"27/01/2022 / 11:48:10";"WING22";"C";"5";"0,00";"executada";"saída";"5";"113.378,00";"-854,00";"-0,76";"-854,00"
"11764261845";"27/01/2022 / 09:24:42";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"112.583,33";"-";"-";"-"
"11764226890";"27/01/2022 / 09:19:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"112.435,00";"-";"-";"-"
"11756539438";"26/01/2022 / 09:02:14";"WING22";"V";"2";"0,00";"executada";"saída";"2";"111.810,00";"295,00";"0,26";"118,00"
"11756533055";"26/01/2022 / 09:01:03";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"111.515,00";"-";"-";"-"
"11749900465";"25/01/2022 / 09:22:56";"WING22";"C";"2";"0,00";"executada";"saída";"2";"107.995,00";"325,00";"0,30";"130,00"
"11749830114";"25/01/2022 / 09:01:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"108.320,00";"-";"-";"-"
"11743843470";"24/01/2022 / 10:44:47";"WING22";"C";"5";"0,00";"executada";"saída";"5";"108.675,00";"327,00";"0,30";"327,00"
"11743035383";"24/01/2022 / 09:05:02";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"109.060,00";"-";"-";"-"
"11743004251";"24/01/2022 / 09:01:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"108.915,00";"-";"-";"-"
"11725469828";"21/01/2022 / 09:03:34";"WING22";"C";"2";"0,00";"executada";"saída";"2";"109.132,50";"332,50";"0,30";"133,00"
"11725449428";"21/01/2022 / 09:01:02";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"109.465,00";"-";"-";"-"
"11720003178";"20/01/2022 / 11:59:39";"WING22";"C";"5";"0,00";"executada";"saída";"5";"110.055,00";"-878,00";"-0,80";"-878,00"
"11719273566";"20/01/2022 / 10:10:02";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"109.230,00";"-";"-";"-"
"11719065669";"20/01/2022 / 09:09:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"109.097,50";"-";"-";"-"
"11714135318";"19/01/2022 / 10:33:07";"WING22";"C";"5";"0,00";"executada";"saída";"5";"108.955,00";"-857,00";"-0,79";"-857,00"
"11713842231";"19/01/2022 / 09:20:08";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"108.160,00";"-";"-";"-"
"11713829025";"19/01/2022 / 09:18:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"108.005,00";"-";"-";"-"
"11706154006";"18/01/2022 / 09:46:00";"WING22";"V";"5";"0,00";"executada";"saída";"5";"106.655,00";"330,00";"0,31";"330,00"
"11706060901";"18/01/2022 / 09:12:39";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"106.260,00";"-";"-";"-"
"11706050424";"18/01/2022 / 09:10:01";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"106.422,50";"-";"-";"-"
"11699229261";"17/01/2022 / 09:15:39";"WING22";"C";"5";"0,00";"executada";"saída";"5";"107.415,00";"323,00";"0,30";"323,00"
"11699171222";"17/01/2022 / 09:02:13";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"107.800,00";"-";"-";"-"
"11699162860";"17/01/2022 / 09:01:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"107.645,00";"-";"-";"-"
"11685421800";"14/01/2022 / 10:00:31";"WING22";"C";"5";"0,00";"executada";"saída";"5";"105.875,00";"330,00";"0,31";"330,00"
"11685278566";"14/01/2022 / 09:14:34";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"106.265,00";"-";"-";"-"
"11685225333";"14/01/2022 / 09:03:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"106.115,00";"-";"-";"-"
"11679515702";"13/01/2022 / 09:38:53";"WING22";"C";"2";"0,00";"executada";"saída";"2";"105.950,00";"305,00";"0,29";"122,00"
"11679333953";"13/01/2022 / 09:01:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"106.255,00";"-";"-";"-"
"11674102031";"12/01/2022 / 10:37:07";"WING22";"C";"5";"0,00";"executada";"saída";"5";"105.576,00";"-887,00";"-0,85";"-887,00"
"11673650343";"12/01/2022 / 09:05:01";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"104.745,00";"-";"-";"-"
"11673633836";"12/01/2022 / 09:01:01";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"104.605,00";"-";"-";"-"
"11667255554";"11/01/2022 / 09:34:40";"WING22";"C";"2";"0,00";"executada";"saída";"2";"102.800,00";"320,00";"0,31";"128,00"
"11667110394";"11/01/2022 / 09:09:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"103.120,00";"-";"-";"-"
"11662177906";"10/01/2022 / 11:58:45";"WING22";"V";"5";"0,00";"executada";"saída";"5";"102.285,00";"-856,00";"-0,83";"-856,00"
"11661201422";"10/01/2022 / 09:13:39";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"103.085,00";"-";"-";"-"
"11661170943";"10/01/2022 / 09:06:02";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"103.225,00";"-";"-";"-"
"11642132431";"07/01/2022 / 10:08:21";"WING22";"C";"5";"0,00";"executada";"saída";"5";"102.235,00";"318,00";"0,31";"318,00"
"11641895961";"07/01/2022 / 09:14:45";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"102.611,67";"-";"-";"-"
"11641875775";"07/01/2022 / 09:11:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"102.465,00";"-";"-";"-"
"11631464578";"06/01/2022 / 09:47:26";"WING22";"V";"5";"0,00";"executada";"saída";"5";"102.310,00";"315,00";"0,31";"315,00"
"11631149282";"06/01/2022 / 09:02:07";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"101.945,00";"-";"-";"-"
"11631136915";"06/01/2022 / 09:01:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"102.070,00";"-";"-";"-"
"11620999146";"05/01/2022 / 09:22:38";"WING22";"C";"2";"0,00";"executada";"saída";"2";"104.195,00";"325,00";"0,31";"130,00"
"11620926786";"05/01/2022 / 09:13:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"104.520,00";"-";"-";"-"
"11613181446";"04/01/2022 / 09:11:48";"WING22";"V";"5";"0,00";"executada";"saída";"5";"105.685,00";"319,00";"0,30";"319,00"
"11613158888";"04/01/2022 / 09:04:02";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"105.310,00";"-";"-";"-"
"11613146387";"04/01/2022 / 09:01:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"105.450,00";"-";"-";"-"
"11609431609";"03/01/2022 / 11:07:03";"WING22";"C";"5";"0,00";"executada";"saída";"5";"106.068,00";"329,00";"0,31";"329,00"
"11609096069";"03/01/2022 / 09:24:14";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"106.455,00";"-";"-";"-"
"11609077038";"03/01/2022 / 09:18:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"106.310,00";"-";"-";"-"
"11595890912";"30/12/2021 / 09:39:12";"WING22";"V";"2";"0,00";"executada";"saída";"2";"105.587,50";"317,50";"0,30";"127,00"
"11595783688";"30/12/2021 / 09:01:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"105.270,00";"-";"-";"-"
"11590706994";"29/12/2021 / 10:21:00";"WING22";"C";"5";"0,00";"executada";"saída";"5";"105.720,00";"331,00";"0,31";"331,00"
"11590392853";"29/12/2021 / 09:20:44";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"106.105,00";"-";"-";"-"
"11590210685";"29/12/2021 / 09:05:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"105.970,00";"-";"-";"-"
"11586421749";"28/12/2021 / 10:09:25";"WING22";"C";"2";"0,00";"executada";"saída";"2";"106.690,00";"315,00";"0,29";"126,00"
"11586189097";"28/12/2021 / 09:16:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"107.005,00";"-";"-";"-"
"11580436982";"27/12/2021 / 10:03:11";"WING22";"V";"2";"0,00";"executada";"saída";"2";"106.380,00";"325,00";"0,31";"130,00"
"11580249195";"27/12/2021 / 09:01:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"106.055,00";"-";"-";"-"
"11563398678";"23/12/2021 / 10:04:46";"WING22";"C";"2";"0,00";"executada";"saída";"2";"106.742,50";"317,50";"0,30";"127,00"
"11563073815";"23/12/2021 / 09:11:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"107.060,00";"-";"-";"-"
"11555520670";"22/12/2021 / 10:13:15";"WING22";"V";"5";"0,00";"executada";"saída";"5";"107.010,00";"323,00";"0,30";"323,00"
"11555476722";"22/12/2021 / 09:35:15";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"106.635,00";"-";"-";"-"
"11555376795";"22/12/2021 / 09:08:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"106.765,00";"-";"-";"-"
"11550154333";"21/12/2021 / 10:08:41";"WING22";"C";"2";"0,00";"executada";"saída";"2";"107.000,00";"312,50";"0,29";"125,00"
"11549962955";"21/12/2021 / 09:17:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"107.312,50";"-";"-";"-"
"11545254318";"20/12/2021 / 10:00:23";"WING22";"V";"5";"0,00";"executada";"saída";"5";"107.345,00";"324,00";"0,30";"324,00"
"11545135987";"20/12/2021 / 09:29:29";"WING22";"C";"3";"0,00";"executada";"entrada";"3";"106.965,00";"-";"-";"-"
"11545114581";"20/12/2021 / 09:21:00";"WING22";"C";"2";"0,00";"executada";"entrada";"2";"107.105,00";"-";"-";"-"
"11529394893";"17/12/2021 / 09:39:17";"WING22";"C";"5";"0,00";"executada";"saída";"5";"108.985,00";"322,00";"0,29";"322,00"
"11529292701";"17/12/2021 / 09:07:05";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"109.365,00";"-";"-";"-"
"11529262810";"17/12/2021 / 09:01:00";"WING22";"V";"2";"0,00";"executada";"entrada";"2";"109.220,00";"-";"-";"-"
"11523978127";"16/12/2021 / 10:15:14";"WING22";"C";"5";"0,00";"executada";"saída";"5";"109.956,00";"327,00";"0,30";"327,00"
"11523930505";"16/12/2021 / 10:05:55";"WING22";"V";"3";"0,00";"executada";"entrada";"3";"110.333,33";"-";"-";"-"
